EVENTID,REPORTDATE,WARD,MAJORINJURIES_BICYCLIST,MINORINJURIES_BICYCLIST,UNKNOWNINJURIES_BICYCLIST,FATAL_BICYCLIST,MAJORINJURIES_DRIVER,MINORINJURIES_DRIVER,UNKNOWNINJURIES_DRIVER,FATAL_DRIVER,MAJORINJURIES_PEDESTRIAN,MINORINJURIES_PEDESTRIAN,UNKNOWNINJURIES_PEDESTRIAN,FATAL_PEDESTRIAN,TOTAL_VEHICLES,TOTAL_BICYCLES,TOTAL_PEDESTRIANS,PEDESTRIANSIMPAIRED,BICYCLISTSIMPAIRED,DRIVERSIMPAIRED,TOTAL_TAXIS,TOTAL_GOVERNMENT,SPEEDING_INVOLVED
{17DE2546-EE88-4444-AFF1-950425DC1621},2018-06-24 03:49:07+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{1F2C12F2-A876-4219-B39E-2C8A3FAB41D7},2018-06-24 04:05:53+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1
{9F4BDFE5-66F0-446B-B3D6-2951A1D0B237},2018-11-01 23:52:03+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{801FBB2D-336F-48C5-8E4E-F42AE7E79067},2018-11-01 23:48:30+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4B4C0236-CBE2-4D75-B300-057BCEEBFF6A},2018-06-24 04:27:23+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A08F8413-80C2-4ED6-AF64-3B53E95CAF8D},2018-12-07 05:59:11+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AF875DD8-173E-4FA3-9127-970C9E4BF2CD},2018-06-24 04:31:21+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{1E6F5765-8235-4514-A144-B586391A44C4},2018-07-09 19:21:10+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3C4A106C-E53B-49EF-B3DB-CD539B9AE37C},2018-11-13 23:13:36+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DF90D469-3A1F-481E-BB7E-6A52D1DD8E0F},2018-07-31 13:32:40+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6B9108F5-017D-4CBE-81E1-D761ECE433E8},2018-02-13 02:52:38+00:00,Ward 1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
