Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",01-01-2015,45.8,26.5,36.1,19.1,,0,0,0,14.5,211.75,29.5,9.9,39.2,45.25,Partially cloudy
"Washington, DC, United States",01-02-2015,48.5,36.3,41,32.8,,0,0,0,9,249.29,18.3,9.9,81.7,52.35,Overcast
"Washington, DC, United States",01-03-2015,41.9,34.2,39,30.7,,0.43,0,0,6.4,64.79,,6.2,94.6,77.6,"Rain, Overcast"
"Washington, DC, United States",01-04-2015,65.8,41.9,53.1,36.1,,0.21,0,0,20.5,216.38,32.3,9,96.3,77.52,"Rain, Overcast"
"Washington, DC, United States",01-05-2015,51.8,29.7,40,19.7,,0,0.74,0.74,22.3,309.54,35.2,9.9,62.9,33.94,"Snow, Partially cloudy"
"Washington, DC, United States",01-06-2015,30.6,23.9,27.6,16.7,,0.19,1.33,2.07,9,190.75,18.3,7.5,75.9,61.13,"Snow, Overcast"
"Washington, DC, United States",01-07-2015,29.1,15.8,23.9,0.1,,0,0.44,2.51,23.2,293.67,37.5,9.9,71.6,46.69,"Snow, Partially cloudy"
"Washington, DC, United States",01-08-2015,25.7,11.6,18.4,-2.7,,0,0,2.23,21,258.67,27.7,9.9,34,35.58,Partially cloudy
"Washington, DC, United States",01-09-2015,40.7,25.7,32,12.2,,0,0.12,1.4,22.3,267.25,34.1,9.9,51.8,33.72,"Snow, Partially cloudy"
"Washington, DC, United States",01-10-2015,29.6,18.8,24.5,6.6,,0,0.95,1.18,14.7,248.71,25.3,9.9,0,33.31,Snow
"Washington, DC, United States",01-11-2015,42,20.8,31.1,14.5,,0,0,1.18,9.1,125.58,,9.9,80,48.86,Overcast
"Washington, DC, United States",01-12-2015,42.6,35.5,38,29.7,,0.58,0,0.66,7.1,211.46,,5.5,100,81.57,"Rain, Overcast"
"Washington, DC, United States",01/13/2015,41.8,28.6,34.8,19.7,,0,0,0.13,19.1,61.13,28.9,9.8,88.4,52.09,Overcast
"Washington, DC, United States",01/14/2015,32.9,26.6,30.1,17,,0,0,0,11,210.33,,9.2,98.8,62.27,Overcast
"Washington, DC, United States",01/15/2015,40.7,31.7,34.7,23.5,,0,0,0,9.8,286.04,,9.9,71.2,61.83,Partially cloudy
"Washington, DC, United States",01/16/2015,47.5,27.7,37.4,22.5,,0,0,0,21.9,255.54,32,9.2,25,59.28,Clear
"Washington, DC, United States",01/17/2015,38.7,28.4,33.5,19.5,,0,0,0,14.9,105.17,,9.9,44.8,49.01,Partially cloudy
"Washington, DC, United States",01/18/2015,44.3,34.5,39.3,24.3,,0.61,0,0,17.7,246.38,19.7,6.9,81.4,77.13,"Rain, Overcast"
"Washington, DC, United States",01/19/2015,48.5,33.4,42.2,28.4,,0,0,0,12.8,273.38,24.2,9.9,69,54.22,Partially cloudy
"Washington, DC, United States",01/20/2015,48.6,30.2,38.5,27.2,,0,0,0,6.8,147.79,,9.9,73.6,66,Partially cloudy
"Washington, DC, United States",01/21/2015,37.7,33.7,35.6,28.7,,0.08,0,0,9,74.13,,6.2,93.6,77.84,"Rain, Overcast"
"Washington, DC, United States",01/22/2015,47.6,35.1,40.5,30.1,,0,0,0,21.2,258.54,27.8,6.9,80,65.72,Overcast
"Washington, DC, United States",01/23/2015,42,31.2,37,26.8,,0.34,0,0,9.2,195.63,,8.6,83.3,68.26,"Rain, Overcast"
"Washington, DC, United States",01/24/2015,43.7,36.8,39.4,30.1,,0.58,0,0,16.8,228.92,35.6,7.7,79.8,72.27,"Rain, Overcast"
"Washington, DC, United States",01/25/2015,50.7,37.7,44.5,31.3,,0,0,0,13.6,201.29,21.9,9.9,90.9,54.38,Overcast
"Washington, DC, United States",01/26/2015,45.6,28.8,36.6,17.7,,0.22,0.76,0.76,15.5,98.88,17.2,7.1,99.9,77.07,"Snow, Overcast"
"Washington, DC, United States",01/27/2015,35.7,29.6,32.2,17.2,,0.01,0.46,1.22,18.8,327.38,29.4,8.7,84,64.46,"Snow, Overcast"
"Washington, DC, United States",01/28/2015,37.6,24.7,30.7,12,,0,1.01,1.18,19.3,324.75,27.6,9.9,12.1,39.13,Snow
"Washington, DC, United States",01/29/2015,38.8,26,32.6,20,,0.05,0,0,12.4,150.17,,9.8,67.2,47.91,"Rain, Partially cloudy"
"Washington, DC, United States",01/30/2015,42.6,23.9,36.8,11.1,,0.21,0.39,0.39,25.9,312.67,41.1,9.8,63.2,46.18,"Snow, Partially cloudy"
"Washington, DC, United States",01/31/2015,34.8,20.6,27.1,6.6,,0.02,0,0.39,18.6,291.58,31.2,9.9,7.9,40.66,Rain
"Washington, DC, United States",02-01-2015,42,26.2,35,21,,0.03,0,0,7.9,182.75,17.2,9.8,91.5,53.36,"Rain, Overcast"
"Washington, DC, United States",02-02-2015,48.6,27.9,37.7,14.2,,0.12,0,0,28.3,201.92,44.1,8.5,77.6,64.24,"Rain, Overcast"
"Washington, DC, United States",02-03-2015,37.7,24.7,29.8,12.7,,0,0,0,15.9,270.04,28.7,9.9,32.4,40.21,Partially cloudy
"Washington, DC, United States",02-04-2015,53.2,28.6,40.3,21.2,,0,0,0,14.4,185.88,17.2,9.9,81.2,48.95,Overcast
"Washington, DC, United States",02-05-2015,43.6,21.6,33.6,8.9,,0,0,0,27.2,302.21,38.6,9.9,57.8,40.12,Partially cloudy
"Washington, DC, United States",02-06-2015,37.6,17.2,27,6.4,,0,0,0,16.7,262.5,21.9,9.9,43,36.25,Partially cloudy
"Washington, DC, United States",02-07-2015,49.8,27.3,37.3,22.1,,0,0,0,9.2,102.5,,9.9,78.6,46.55,Overcast
"Washington, DC, United States",02-08-2015,66.9,34.7,45.8,31.7,,0,0,0,10.7,97.5,,9.9,82.4,49.82,Overcast
"Washington, DC, United States",02-09-2015,43.8,34.7,38.8,26,,0.05,0,0,13.3,42.92,,6,98.1,76.87,"Rain, Overcast"
"Washington, DC, United States",02-10-2015,39.6,32.8,35.2,22.6,,0.03,0,0,19.8,171.08,26.4,9.3,79.1,71.36,"Rain, Overcast"
"Washington, DC, United States",02-11-2015,45.8,29.4,36.2,20.2,,0,0,0,13.4,206.5,36.9,9.9,37.2,53.28,Partially cloudy
"Washington, DC, United States",02-12-2015,41.8,22.7,34.9,6.4,,0.09,0,0,27.1,262.38,38.7,9.7,76.9,54.59,"Rain, Overcast"
"Washington, DC, United States",02/13/2015,29.5,14.9,22,-2.7,,0.01,0,0,23.5,289.38,33,9.9,26.2,35.33,"Rain, Partially cloudy"
"Washington, DC, United States",02/14/2015,43.8,18.9,31,0.9,,0.26,0,0,26.2,222.25,47.5,9.5,89.9,43.21,"Rain, Overcast"
"Washington, DC, United States",02/15/2015,21.5,10.7,15.8,-10.2,,1.3,0,0,30.5,312.67,46.5,9.9,17.4,32.61,Rain
"Washington, DC, United States",02/16/2015,19,9.9,14.3,-7.2,,0.23,2.93,2.93,19.4,264.22,28.7,7.2,75.4,48.38,"Snow, Overcast"
"Washington, DC, United States",02/17/2015,29.6,16.7,22.2,7.4,,0.22,1.76,4.69,12.6,173.04,,7.7,68.6,61.65,"Snow, Partially cloudy"
"Washington, DC, United States",02/18/2015,33,12.8,24.2,8.8,,0,0.69,3.88,21.2,211.79,34.9,9.3,63.8,57.04,"Snow, Partially cloudy"
