Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",01-01-2018,23.9,12.5,18.4,0.7,,0,0,0,19.2,315.63,26.4,9.9,24.8,47.15,Clear
"Washington, DC, United States",01-02-2018,25.9,12.5,18.4,-1.1,,0,0,0,13.8,269.92,20.8,9.9,6.1,42.95,Clear
"Washington, DC, United States",01-03-2018,35,13.3,24.6,7.8,,0,0.72,0.72,8.8,96.29,,9.9,61.2,53.41,"Snow, Partially cloudy"
"Washington, DC, United States",01-04-2018,26.8,16,23.8,1.9,,0.31,0.43,1.15,28.2,298.21,43.5,7.3,76.3,61.85,"Snow, Overcast"
"Washington, DC, United States",01-05-2018,20.7,12.7,16,-4.5,,0.01,0.41,1.08,23.1,295.13,37.7,9.9,16.2,37.97,Snow
"Washington, DC, United States",01-06-2018,19.8,10.8,15,-5.3,,0,0.55,0.8,21.8,304.42,31.9,9.9,11,38.28,Snow
"Washington, DC, United States",01-07-2018,22.9,8.6,16,-4.1,,0,0.57,1.18,12.5,245.75,23,9.9,38.4,44.03,"Snow, Partially cloudy"
"Washington, DC, United States",01-08-2018,38.9,18.9,28.7,8.7,,0.06,0,1.18,11.2,193.13,18.3,9.9,92.3,56.96,"Rain, Overcast"
"Washington, DC, United States",01-09-2018,50.9,30.6,37.6,23.2,,0,0,0.39,12.4,168.29,17.2,6.8,69.6,83.22,Partially cloudy
"Washington, DC, United States",01-10-2018,42.9,28,36.4,22.7,,0,0,0,6.8,89.08,,9.9,81.6,71.77,Overcast
"Washington, DC, United States",01-11-2018,62.2,39,49.5,40.5,,0,0,0,10.4,98.63,,9.8,97.2,75.4,Overcast
"Washington, DC, United States",01-12-2018,64.2,57.1,60.8,,,0.33,0,0,19.5,178.42,28.9,8,99,97.56,"Rain, Overcast"
"Washington, DC, United States",01/13/2018,60.9,21.8,37.2,5.7,,0.12,0,0,24.6,307.92,40.5,9.5,60.2,62.49,"Rain, Partially cloudy"
"Washington, DC, United States",01/14/2018,27.9,16.9,22,2.3,,0,0,0,19.2,274.17,26.4,9.9,34.7,42.32,Partially cloudy
"Washington, DC, United States",01/15/2018,31.9,17.7,25.2,6.1,,0,0,0,9.8,74.92,,9.9,78.6,63.64,Overcast
"Washington, DC, United States",01/16/2018,41,29.7,34.3,23.8,,0,0.74,0.74,6.4,106.5,,9.8,94.3,73.55,"Snow, Overcast"
"Washington, DC, United States",01/17/2018,37.7,20.8,27,6,,0.03,0.44,1.18,22.8,331.29,30,8.4,84.7,62.36,"Snow, Overcast"
"Washington, DC, United States",01/18/2018,46.8,19,31.7,4.5,,0,0.93,1.18,16,274.42,26.2,9.9,12.7,36.88,Snow
"Washington, DC, United States",01/19/2018,50.2,25.5,36.9,19.3,,0,0,0.66,13.1,155.75,18.3,9.9,23.8,50.7,Clear
"Washington, DC, United States",01/20/2018,61.9,27.7,41.5,21.4,,0,0,0.13,14.5,169.79,17.2,9.9,35.5,55.63,Partially cloudy
"Washington, DC, United States",01/21/2018,60.4,33.7,45.7,29.3,,0,0,0,11.2,139.38,,9.9,65.9,67.75,Partially cloudy
"Washington, DC, United States",01/22/2018,63.3,48.7,54.4,45.9,,0,0,0,13.4,165.38,,9.9,92.6,62.68,Overcast
"Washington, DC, United States",01/23/2018,66,48.6,56.2,43.9,,0.09,0,0,20.6,246.79,34.4,9.4,63.9,67.78,"Rain, Partially cloudy"
